date,home_team,home_continent,away_team,away_continent,home_score,away_score,tournament,city,country,neutral
6/14/1942,Hungary,Europe,Croatia,Europe,1,1,Friendly,Budapest,Hungary,FALSE
6/28/1942,Denmark,Europe,Sweden,Europe,0,3,Friendly,Copenhagen,Denmark,FALSE
7/7/1942,Kenya,Africa,Uganda,Africa,4,3,Friendly,Nairobi,Kenya,FALSE
7/19/1942,Bulgaria,Europe,Germany,Europe,0,3,Friendly,Sofia,Bulgaria,FALSE
8/3/1942,Latvia,Europe,Estonia,Europe,4,0,Friendly,Riga,Soviet Union,FALSE
8/8/1942,China PR,Asia,Japan,Asia,1,6,Friendly,Xinjing,Manchuria,TRUE
8/9/1942,Manchukuo,Asia,Japan,Asia,0,3,Friendly,Xinjing,Manchuria,FALSE
8/10/1942,Japan,Asia,Mongolia,Asia,12,0,Friendly,Xinjing,Manchuria,TRUE
8/16/1942,Germany,Europe,Romania,Europe,7,0,Friendly,Beuthen,Germany,FALSE
8/18/1942,Estonia,Europe,Latvia,Europe,1,8,Friendly,Tallinn,Soviet Union,FALSE
8/23/1942,Slovakia,Europe,Romania,Europe,1,0,Friendly,Bratislava,Slovakia,FALSE
8/25/1942,Uruguay,South America,Argentina,South America,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/6/1942,Croatia,Europe,Slovakia,Europe,6,1,Friendly,Zagreb,Croatia,FALSE
9/20/1942,Germany,Europe,Sweden,Europe,2,3,Friendly,Berlin,Germany,FALSE
10/4/1942,Sweden,Europe,Denmark,Europe,2,1,Friendly,Solna,Sweden,FALSE
10/11/1942,Romania,Europe,Croatia,Europe,2,2,Friendly,Bucharest,Romania,FALSE
10/18/1942,Switzerland,Europe,Germany,Europe,3,5,Friendly,Berne,Switzerland,FALSE
11/1/1942,Germany,Europe,Croatia,Europe,5,1,Friendly,Stuttgart,Germany,FALSE
11/1/1942,Hungary,Europe,Switzerland,Europe,3,0,Friendly,Budapest,Hungary,FALSE
11/15/1942,Switzerland,Europe,Sweden,Europe,3,1,Friendly,Zürich,Switzerland,FALSE
11/22/1942,Slovakia,Europe,Germany,Europe,2,5,Friendly,Bratislava,Slovakia,FALSE
3/19/1943,Uganda,Africa,Kenya,Africa,2,1,Friendly,Kampala,Uganda,FALSE
3/28/1943,Argentina,South America,Uruguay,South America,3,3,Friendly,Buenos Aires,Argentina,FALSE
4/4/1943,Switzerland,Europe,Croatia,Europe,1,0,Friendly,Zürich,Switzerland,FALSE
4/4/1943,Uruguay,South America,Argentina,South America,0,1,Friendly,Montevideo,Uruguay,FALSE
4/10/1943,Croatia,Europe,Slovakia,Europe,1,0,Friendly,Zagreb,Croatia,FALSE
5/16/1943,Switzerland,Europe,Hungary,Europe,1,3,Friendly,Geneva,Switzerland,FALSE
6/6/1943,Bulgaria,Europe,Hungary,Europe,2,4,Friendly,Sofia,Bulgaria,FALSE
6/13/1943,Romania,Europe,Slovakia,Europe,2,2,Friendly,Bucharest,Romania,FALSE
6/14/1943,Sweden,Europe,Switzerland,Europe,1,0,Friendly,Solna,Sweden,FALSE
6/20/1943,Denmark,Europe,Sweden,Europe,3,2,Friendly,Copenhagen,Denmark,FALSE
7/10/1943,Paraguay,South America,Argentina,South America,2,5,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
7/11/1943,Paraguay,South America,Argentina,South America,2,1,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
9/12/1943,Sweden,Europe,Hungary,Europe,2,3,Friendly,Solna,Sweden,FALSE
9/15/1943,Finland,Europe,Hungary,Europe,0,3,Friendly,Helsinki,Finland,FALSE
9/25/1943,Curaçao,North America,Aruba,North America,3,3,Friendly,Willemstad,Curaçao,FALSE
9/26/1943,Curaçao,North America,Aruba,North America,2,2,Friendly,Willemstad,Curaçao,FALSE
10/3/1943,Finland,Europe,Sweden,Europe,1,1,Friendly,Helsinki,Finland,FALSE
11/7/1943,Hungary,Europe,Sweden,Europe,2,7,Friendly,Budapest,Hungary,FALSE
11/14/1943,Guyana,South America,Suriname,South America,2,0,Friendly,Georgetown,British Guyana,FALSE
11/21/1943,Guyana,South America,Suriname,South America,0,1,Friendly,Georgetown,British Guyana,FALSE
11/22/1943,Guyana,South America,Suriname,South America,0,4,Friendly,Georgetown,British Guyana,FALSE
12/5/1943,Costa Rica,North America,Nicaragua,North America,7,0,CCCF Championship,San Salvador,El Salvador,TRUE
12/5/1943,El Salvador,North America,Guatemala,North America,2,2,CCCF Championship,San Salvador,El Salvador,FALSE
12/7/1943,Costa Rica,North America,Guatemala,North America,2,3,CCCF Championship,San Salvador,El Salvador,TRUE
12/7/1943,El Salvador,North America,Nicaragua,North America,8,1,CCCF Championship,San Salvador,El Salvador,FALSE
12/9/1943,El Salvador,North America,Costa Rica,North America,4,2,CCCF Championship,San Salvador,El Salvador,FALSE
12/9/1943,Guatemala,North America,Nicaragua,North America,6,2,CCCF Championship,San Salvador,El Salvador,TRUE
12/11/1943,Aruba,North America,Curaçao,North America,1,2,Friendly,Oranjestad,Aruba,FALSE
12/12/1943,Aruba,North America,Curaçao,North America,1,1,Friendly,Oranjestad,Aruba,FALSE
12/12/1943,El Salvador,North America,Guatemala,North America,2,1,CCCF Championship,San Salvador,El Salvador,FALSE
12/12/1943,Nicaragua,North America,Costa Rica,North America,2,3,CCCF Championship,San Salvador,El Salvador,TRUE
12/16/1943,El Salvador,North America,Nicaragua,North America,10,1,CCCF Championship,San Salvador,El Salvador,FALSE
12/16/1943,Guatemala,North America,Costa Rica,North America,4,2,CCCF Championship,San Salvador,El Salvador,TRUE
12/19/1943,El Salvador,North America,Costa Rica,North America,2,4,CCCF Championship,San Salvador,El Salvador,FALSE
12/19/1943,Nicaragua,North America,Guatemala,North America,1,5,CCCF Championship,San Salvador,El Salvador,TRUE
2/17/1944,Trinidad and Tobago,North America,Barbados,North America,5,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
4/1/1944,Aruba,North America,Venezuela,South America,1,3,Friendly,Willemstad,Curaçao,TRUE
4/2/1944,Curaçao,North America,Haiti,North America,5,0,Friendly,Willemstad,Curaçao,FALSE
4/5/1944,Haiti,North America,Venezuela,South America,0,2,Friendly,Willemstad,Curaçao,TRUE
4/8/1944,Aruba,North America,Haiti,North America,1,1,Friendly,Willemstad,Curaçao,TRUE
4/9/1944,Croatia,Europe,Slovakia,Europe,7,3,Friendly,Zagreb,Croatia,FALSE
4/9/1944,Curaçao,North America,Venezuela,South America,3,3,Friendly,Willemstad,Curaçao,FALSE
4/10/1944,Curaçao,North America,Aruba,North America,3,1,Friendly,Willemstad,Curaçao,FALSE
5/14/1944,Brazil,South America,Uruguay,South America,6,1,Friendly,Rio de Janeiro,Brazil,FALSE
5/17/1944,Brazil,South America,Uruguay,South America,4,0,Friendly,São Paulo,Brazil,FALSE
7/29/1944,Curaçao,North America,Aruba,North America,2,4,Friendly,Willemstad,Curaçao,FALSE
7/30/1944,Curaçao,North America,Aruba,North America,2,3,Friendly,Willemstad,Curaçao,FALSE
8/25/1944,Suriname,South America,Curaçao,North America,1,2,Friendly,Paramaribo,Netherlands Guyana,FALSE
8/27/1944,Suriname,South America,Aruba,North America,5,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
8/29/1944,Aruba,North America,Curaçao,North America,1,2,Friendly,Paramaribo,Netherlands Guyana,TRUE
8/31/1944,Suriname,South America,Curaçao,North America,0,2,Friendly,Paramaribo,Netherlands Guyana,FALSE
9/2/1944,Aruba,North America,Curaçao,North America,1,5,Friendly,Paramaribo,Netherlands Guyana,TRUE
9/5/1944,Suriname,South America,Aruba,North America,2,3,Friendly,Paramaribo,Netherlands Guyana,FALSE
10/4/1944,Trinidad and Tobago,North America,Guyana,South America,1,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/4/1944,Barbados,North America,Trinidad and Tobago,North America,1,1,Friendly,Bridgetown,Barbados,FALSE
10/5/1944,Trinidad and Tobago,North America,Barbados,North America,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/7/1944,Barbados,North America,Guyana,South America,0,3,Friendly,Port of Spain,Trinidad and Tobago,TRUE
10/8/1944,Barbados,North America,Trinidad and Tobago,North America,1,1,Friendly,Bridgetown,Barbados,FALSE
10/9/1944,Trinidad and Tobago,North America,Barbados,North America,6,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/11/1944,Barbados,North America,Guyana,South America,0,1,Friendly,Port of Spain,Trinidad and Tobago,TRUE
10/13/1944,Trinidad and Tobago,North America,Guyana,South America,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
10/14/1944,Barbados,North America,Trinidad and Tobago,North America,1,4,Friendly,Bridgetown,Barbados,FALSE
10/16/1944,Trinidad and Tobago,North America,Guyana,South America,3,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/7/1944,Kenya,Africa,Uganda,Africa,2,1,Friendly,Nairobi,Kenya,FALSE
12/24/1944,France,Europe,Belgium,Europe,3,1,Friendly,Paris,France,FALSE
1/6/1945,Argentina,South America,Paraguay,South America,5,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1/9/1945,Argentina,South America,Paraguay,South America,5,3,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE
1/14/1945,Chile,South America,Ecuador,South America,6,3,Copa América,Santiago,Chile,FALSE
1/18/1945,Argentina,South America,Bolivia,South America,4,0,Copa América,Santiago,Chile,TRUE
1/21/1945,Brazil,South America,Colombia,South America,3,0,Copa América,Santiago,Chile,TRUE
1/24/1945,Chile,South America,Bolivia,South America,5,0,Copa América,Santiago,Chile,FALSE
1/24/1945,Ecuador,South America,Uruguay,South America,1,5,Copa América,Santiago,Chile,TRUE
1/28/1945,Bolivia,South America,Brazil,South America,0,2,Copa América,Santiago,Chile,TRUE
1/28/1945,Colombia,South America,Uruguay,South America,0,7,Copa América,Santiago,Chile,TRUE
1/31/1945,Argentina,South America,Ecuador,South America,4,2,Copa América,Santiago,Chile,TRUE
1/31/1945,Chile,South America,Colombia,South America,2,0,Copa América,Santiago,Chile,FALSE
2/7/1945,Argentina,South America,Colombia,South America,9,1,Copa América,Santiago,Chile,TRUE
2/7/1945,Brazil,South America,Uruguay,South America,3,0,Copa América,Santiago,Chile,TRUE
2/11/1945,Bolivia,South America,Ecuador,South America,0,0,Copa América,Santiago,Chile,TRUE
2/11/1945,Chile,South America,Argentina,South America,1,1,Copa América,Santiago,Chile,FALSE
2/15/1945,Argentina,South America,Brazil,South America,3,1,Copa América,Santiago,Chile,TRUE
2/15/1945,Bolivia,South America,Uruguay,South America,0,2,Copa América,Santiago,Chile,TRUE
2/18/1945,Chile,South America,Uruguay,South America,1,0,Copa América,Santiago,Chile,FALSE
2/18/1945,Colombia,South America,Ecuador,South America,3,1,Copa América,Santiago,Chile,TRUE
2/21/1945,Bolivia,South America,Colombia,South America,3,3,Copa América,Santiago,Chile,TRUE
2/21/1945,Brazil,South America,Ecuador,South America,9,2,Copa América,Santiago,Chile,TRUE
2/25/1945,Argentina,South America,Uruguay,South America,1,0,Copa América,Santiago,Chile,TRUE
2/28/1945,Chile,South America,Brazil,South America,0,1,Copa América,Santiago,Chile,FALSE
3/11/1945,Portugal,Europe,Spain,Europe,2,2,Friendly,Oeiras,Portugal,FALSE
4/8/1945,Switzerland,Europe,France,Europe,1,0,Friendly,Lausanne,Switzerland,FALSE
4/14/1945,Uganda,Africa,Kenya,Africa,4,1,Friendly,Kampala,Uganda,FALSE
5/6/1945,Spain,Europe,Portugal,Europe,4,2,Friendly,La Coruña,Spain,FALSE
5/13/1945,Luxembourg,Europe,Belgium,Europe,4,1,Friendly,Luxembourg,Luxembourg,FALSE
5/21/1945,Switzerland,Europe,Portugal,Europe,1,0,Friendly,Basel,Switzerland,FALSE
5/26/1945,England,Europe,France,Europe,2,2,Friendly,London,England,FALSE
6/24/1945,Sweden,Europe,Denmark,Europe,2,1,Friendly,Solna,Sweden,FALSE
6/30/1945,Latvia,Europe,Lithuania,Europe,3,7,Friendly,Riga,Soviet Union,FALSE
7/1/1945,Denmark,Europe,Sweden,Europe,3,4,Friendly,Copenhagen,Denmark,FALSE
7/7/1945,Paraguay,South America,Argentina,South America,5,1,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
7/9/1945,Paraguay,South America,Argentina,South America,1,3,Copa Chevallier Boutell,Asunción,Paraguay,FALSE
7/18/1945,Uruguay,South America,Argentina,South America,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
7/21/1945,Switzerland,Europe,England,Europe,3,1,Friendly,Berne,Switzerland,FALSE
8/15/1945,Argentina,South America,Uruguay,South America,6,2,Copa Newton,Buenos Aires,Argentina,FALSE
8/19/1945,Hungary,Europe,Austria,Europe,2,0,Friendly,Budapest,Hungary,FALSE
8/20/1945,Hungary,Europe,Austria,Europe,5,2,Friendly,Budapest,Hungary,FALSE
8/20/1945,Uganda,Africa,Tanzania,Africa,7,0,Friendly,Kampala,Uganda,FALSE
8/26/1945,Denmark,Europe,Norway,Europe,4,2,Friendly,Copenhagen,Denmark,FALSE
8/26/1945,Suriname,South America,Guyana,South America,3,1,Friendly,Paramaribo,Netherlands Guyana,FALSE
8/26/1945,Sweden,Europe,Finland,Europe,7,2,Friendly,Gothenburg,Sweden,FALSE
8/31/1945,Suriname,South America,Guyana,South America,4,1,Friendly,Paramaribo,Netherlands Guyana,FALSE
9/2/1945,Suriname,South America,Guyana,South America,6,0,Friendly,Paramaribo,Netherlands Guyana,FALSE
9/5/1945,Lithuania,Europe,Estonia,Europe,2,3,Friendly,Vilnius,Soviet Union,FALSE
9/9/1945,Norway,Europe,Denmark,Europe,1,5,Friendly,Oslo,Norway,FALSE
9/15/1945,Northern Ireland,Europe,England,Europe,0,1,Friendly,Belfast,Northern Ireland,FALSE
9/17/1945,Estonia,Europe,Lithuania,Europe,1,2,Friendly,Tallinn,Soviet Union,FALSE
9/30/1945,Finland,Europe,Sweden,Europe,1,6,Friendly,Helsinki,Finland,FALSE
9/30/1945,Hungary,Europe,Romania,Europe,7,2,Friendly,Budapest,Hungary,FALSE
9/30/1945,Sweden,Europe,Denmark,Europe,4,1,Friendly,Solna,Sweden,FALSE
10/20/1945,England,Europe,Wales,Europe,0,1,Friendly,Birmingham,England,FALSE
10/21/1945,Sweden,Europe,Norway,Europe,10,0,Friendly,Solna,Sweden,FALSE
11/11/1945,Switzerland,Europe,Italy,Europe,4,4,Friendly,Zürich,Switzerland,FALSE
11/25/1945,Switzerland,Europe,Sweden,Europe,3,0,Friendly,Geneva,Switzerland,FALSE
12/6/1945,Austria,Europe,France,Europe,4,1,Friendly,Vienna,Austria,FALSE
12/8/1945,Aruba,North America,Curaçao,North America,2,1,Friendly,Oranjestad,Aruba,FALSE
12/9/1945,Aruba,North America,Curaçao,North America,2,1,Friendly,Oranjestad,Aruba,FALSE
12/15/1945,Belgium,Europe,France,Europe,2,1,Friendly,Brussels,Belgium,FALSE
12/16/1945,Brazil,South America,Argentina,South America,3,4,Copa Roca,São Paulo,Brazil,FALSE
12/20/1945,Brazil,South America,Argentina,South America,6,2,Copa Roca,Rio de Janeiro,Brazil,FALSE
12/23/1945,Brazil,South America,Argentina,South America,3,1,Copa Roca,Rio de Janeiro,Brazil,FALSE
1/5/1946,Uruguay,South America,Brazil,South America,4,3,Copa Rio Branco,Montevideo,Uruguay,FALSE
1/12/1946,Argentina,South America,Paraguay,South America,2,0,Copa América,Buenos Aires,Argentina,FALSE
1/16/1946,Bolivia,South America,Brazil,South America,0,3,Copa América,Buenos Aires,Argentina,TRUE
1/16/1946,Chile,South America,Uruguay,South America,0,1,Copa América,Buenos Aires,Argentina,TRUE
1/19/1946,Argentina,South America,Bolivia,South America,7,1,Copa América,Buenos Aires,Argentina,FALSE
1/19/1946,Chile,South America,Paraguay,South America,2,1,Copa América,Buenos Aires,Argentina,TRUE
1/19/1946,England,Europe,Belgium,Europe,2,0,Friendly,London,England,FALSE
1/23/1946,Brazil,South America,Uruguay,South America,4,3,Copa América,Buenos Aires,Argentina,TRUE
1/23/1946,Scotland,Europe,Belgium,Europe,2,2,Friendly,Glasgow,Scotland,FALSE
1/26/1946,Argentina,South America,Chile,South America,3,1,Copa América,Buenos Aires,Argentina,FALSE
1/26/1946,Bolivia,South America,Paraguay,South America,2,4,Copa América,Buenos Aires,Argentina,TRUE
1/29/1946,Bolivia,South America,Uruguay,South America,0,5,Copa América,Avellaneda,Argentina,TRUE
1/29/1946,Brazil,South America,Paraguay,South America,1,1,Copa América,Avellaneda,Argentina,TRUE
2/2/1946,Argentina,South America,Uruguay,South America,3,1,Copa América,Buenos Aires,Argentina,FALSE
2/3/1946,Brazil,South America,Chile,South America,5,1,Copa América,Buenos Aires,Argentina,TRUE
2/8/1946,Bolivia,South America,Chile,South America,1,4,Copa América,Buenos Aires,Argentina,TRUE
2/8/1946,Paraguay,South America,Uruguay,South America,2,1,Copa América,Buenos Aires,Argentina,TRUE
2/10/1946,Argentina,South America,Brazil,South America,2,0,Copa América,Buenos Aires,Argentina,FALSE
2/23/1946,Belgium,Europe,Luxembourg,Europe,7,0,Friendly,Charleroi,Belgium,FALSE
2/23/1946,El Salvador,North America,Guatemala,North America,1,3,CCCF Championship,San José,Costa Rica,TRUE
2/23/1946,Panama,North America,Honduras,North America,1,0,CCCF Championship,San José,Costa Rica,TRUE
2/24/1946,Costa Rica,North America,Nicaragua,North America,7,1,CCCF Championship,San José,Costa Rica,FALSE
2/26/1946,Costa Rica,North America,Panama,North America,7,0,CCCF Championship,San José,Costa Rica,FALSE
2/28/1946,El Salvador,North America,Nicaragua,North America,7,2,CCCF Championship,San José,Costa Rica,TRUE
2/28/1946,Honduras,North America,Guatemala,North America,5,3,CCCF Championship,San José,Costa Rica,TRUE
3/7/1946,Costa Rica,North America,Honduras,North America,5,1,CCCF Championship,San José,Costa Rica,FALSE
3/7/1946,El Salvador,North America,Panama,North America,4,1,CCCF Championship,San José,Costa Rica,TRUE
3/7/1946,Guatemala,North America,Nicaragua,North America,7,0,CCCF Championship,San José,Costa Rica,TRUE
3/10/1946,Costa Rica,North America,Guatemala,North America,1,4,CCCF Championship,San José,Costa Rica,FALSE
3/10/1946,El Salvador,North America,Honduras,North America,3,1,CCCF Championship,San José,Costa Rica,TRUE
3/10/1946,Luxembourg,Europe,Netherlands,Europe,2,6,Friendly,Luxembourg,Luxembourg,FALSE
3/10/1946,Panama,North America,Nicaragua,North America,0,2,CCCF Championship,San José,Costa Rica,TRUE
3/13/1946,Costa Rica,North America,El Salvador,North America,4,0,CCCF Championship,San José,Costa Rica,FALSE
3/13/1946,Honduras,North America,Nicaragua,North America,10,0,CCCF Championship,San José,Costa Rica,TRUE
3/13/1946,Panama,North America,Guatemala,North America,3,3,CCCF Championship,San José,Costa Rica,TRUE
4/7/1946,France,Europe,Czechoslovakia,Europe,3,0,Friendly,Colombes,France,FALSE
4/13/1946,Scotland,Europe,England,Europe,1,0,Friendly,Glasgow,Scotland,FALSE
4/14/1946,Austria,Europe,Hungary,Europe,3,2,Friendly,Vienna,Austria,FALSE
4/14/1946,Portugal,Europe,France,Europe,2,1,Friendly,Oeiras,Portugal,FALSE
4/24/1946,England,Europe,Scotland,Europe,2,2,Friendly,Manchester,England,FALSE
5/5/1946,France,Europe,Austria,Europe,3,1,Friendly,Colombes,France,FALSE
5/9/1946,Czechoslovakia,Europe,Yugoslavia,Europe,0,2,Friendly,Prague,Czechoslovakia,FALSE
5/11/1946,England,Europe,Switzerland,Europe,4,1,Friendly,London,England,FALSE
5/12/1946,Netherlands,Europe,Belgium,Europe,6,3,Friendly,Amsterdam,Netherlands,FALSE
5/15/1946,Scotland,Europe,Switzerland,Europe,3,1,Friendly,Glasgow,Scotland,FALSE
5/19/1946,France,Europe,England,Europe,2,1,Friendly,Colombes,France,FALSE
5/26/1946,Curaçao,North America,Aruba,North America,2,1,Friendly,Willemstad,Curaçao,FALSE
5/30/1946,Belgium,Europe,Netherlands,Europe,2,2,Friendly,Antwerp,Belgium,FALSE
6/6/1946,Aruba,North America,Suriname,South America,8,1,Friendly,Willemstad,Curaçao,TRUE
6/10/1946,Curaçao,North America,Suriname,South America,6,0,Friendly,Willemstad,Curaçao,FALSE
6/16/1946,Norway,Europe,Denmark,Europe,2,1,Friendly,Oslo,Norway,FALSE
6/16/1946,Portugal,Europe,Republic of Ireland,Europe,3,1,Friendly,Oeiras,Portugal,FALSE
6/16/1946,Zimbabwe,Africa,Zambia,Africa,0,4,Friendly,Salisbury,Southern Rhodesia,FALSE
6/23/1946,Denmark,Europe,Sweden,Europe,3,1,Friendly,Copenhagen,Denmark,FALSE
6/23/1946,Spain,Europe,Republic of Ireland,Europe,0,1,Friendly,Madrid,Spain,FALSE
6/28/1946,Norway,Europe,Finland,Europe,12,0,Friendly,Bergen,Norway,FALSE
7/7/1946,Sweden,Europe,Switzerland,Europe,7,2,Friendly,Solna,Sweden,FALSE
7/8/1946,Denmark,Europe,Norway,Europe,2,0,Friendly,Copenhagen,Denmark,FALSE
7/17/1946,Iceland,Europe,Denmark,Europe,0,3,Friendly,Reykjavík,Iceland,FALSE
7/28/1946,Luxembourg,Europe,Norway,Europe,3,2,Friendly,Luxembourg,Luxembourg,FALSE
8/22/1946,Albania,Europe,Montenegro,Europe,5,0,Friendly,Shkodër,Albania,FALSE
9/1/1946,Finland,Europe,Denmark,Europe,2,5,Friendly,Helsinki,Finland,FALSE
9/14/1946,Czechoslovakia,Europe,Switzerland,Europe,3,2,Friendly,Prague,Czechoslovakia,FALSE
9/15/1946,Finland,Europe,Sweden,Europe,0,7,Friendly,Helsinki,Finland,FALSE
9/15/1946,Norway,Europe,Sweden,Europe,0,3,Friendly,Oslo,Norway,FALSE
9/18/1946,Kenya,Africa,Tanzania,Africa,3,0,Friendly,Nairobi,Kenya,FALSE
9/21/1946,Kenya,Africa,Uganda,Africa,2,1,Friendly,Nairobi,Kenya,FALSE
9/28/1946,Northern Ireland,Europe,England,Europe,2,7,British Home Championship,Belfast,Northern Ireland,FALSE
9/30/1946,Republic of Ireland,Europe,England,Europe,0,1,Friendly,Dublin,Éire,FALSE
10/6/1946,Hungary,Europe,Austria,Europe,2,0,Friendly,Budapest,Hungary,FALSE
10/6/1946,Sweden,Europe,Denmark,Europe,3,3,Friendly,Gothenburg,Sweden,FALSE
10/7/1946,Albania,Europe,Yugoslavia,Europe,2,3,Balkan Cup,Tirana,Albania,FALSE
10/8/1946,Bulgaria,Europe,Romania,Europe,2,2,Balkan Cup,Tirana,Albania,TRUE
10/9/1946,Albania,Europe,Bulgaria,Europe,3,1,Balkan Cup,Tirana,Albania,FALSE
10/11/1946,Romania,Europe,Yugoslavia,Europe,2,1,Balkan Cup,Tirana,Albania,TRUE
10/13/1946,Albania,Europe,Romania,Europe,1,0,Balkan Cup,Tirana,Albania,FALSE
10/19/1946,Wales,Europe,Scotland,Europe,3,1,British Home Championship,Wrexham,Wales,FALSE
10/20/1946,Denmark,Europe,Norway,Europe,7,1,Friendly,Copenhagen,Denmark,FALSE
10/21/1946,Guyana,South America,Suriname,South America,0,3,Friendly,Georgetown,British Guyana,FALSE
10/24/1946,Guyana,South America,Suriname,South America,0,1,Friendly,Georgetown,British Guyana,FALSE
10/27/1946,Austria,Europe,Czechoslovakia,Europe,3,4,Friendly,Vienna,Austria,FALSE
10/29/1946,Guyana,South America,Suriname,South America,3,1,Friendly,Georgetown,British Guyana,FALSE
10/30/1946,Luxembourg,Europe,Hungary,Europe,2,7,Friendly,Esch-sur-Alzette,Luxembourg,FALSE
11/5/1946,El Salvador,North America,Panama,North America,2,3,Friendly,San Salvador,El Salvador,FALSE
11/10/1946,El Salvador,North America,Panama,North America,3,3,Friendly,San Salvador,El Salvador,FALSE
11/10/1946,Switzerland,Europe,Austria,Europe,1,0,Friendly,Berne,Switzerland,FALSE
11/13/1946,England,Europe,Wales,Europe,3,0,British Home Championship,Manchester,England,FALSE
11/23/1946,Aruba,North America,Curaçao,North America,0,4,Friendly,Oranjestad,Aruba,FALSE
11/24/1946,Aruba,North America,Curaçao,North America,3,1,Friendly,Oranjestad,Aruba,FALSE
11/27/1946,England,Europe,Netherlands,Europe,8,2,Friendly,Huddersfield,England,FALSE
11/27/1946,Scotland,Europe,Northern Ireland,Europe,0,0,British Home Championship,Glasgow,Scotland,FALSE
12/1/1946,Italy,Europe,Austria,Europe,3,2,Friendly,Milan,Italy,FALSE
1/5/1947,Venezuela,South America,Bolivia,South America,2,2,Bolivarian Games,Lima,Peru,TRUE
1/5/1947,Portugal,Europe,Switzerland,Europe,2,2,Friendly,Lisbon,Portugal,FALSE
1/26/1947,Portugal,Europe,Spain,Europe,4,1,Friendly,Oeiras,Portugal,FALSE
2/12/1947,Jamaica,North America,Trinidad and Tobago,North America,0,0,Friendly,Kingston,Jamaica,FALSE
2/15/1947,Jamaica,North America,Trinidad and Tobago,North America,2,1,Friendly,Kingston,Jamaica,FALSE
2/15/1947,Madagascar,Africa,Mauritius,Africa,1,2,Friendly,Antananarivo,Madagascar,FALSE
2/19/1947,Jamaica,North America,Trinidad and Tobago,North America,1,0,Friendly,Kingston,Jamaica,FALSE
2/22/1947,Jamaica,North America,Trinidad and Tobago,North America,1,2,Friendly,Kingston,Jamaica,FALSE
2/22/1947,Zambia,Africa,Zimbabwe,Africa,2,2,Friendly,Kitwe,Northern Rhodesia,FALSE
2/26/1947,Jamaica,North America,Trinidad and Tobago,North America,0,6,Friendly,Kingston,Jamaica,FALSE
3/1/1947,Curaçao,North America,Trinidad and Tobago,North America,4,0,Friendly,Willemstad,Curaçao,FALSE
3/2/1947,Curaçao,North America,Trinidad and Tobago,North America,3,0,Friendly,Willemstad,Curaçao,FALSE
3/2/1947,Republic of Ireland,Europe,Spain,Europe,3,2,Friendly,Dublin,Éire,FALSE
3/2/1947,Suriname,South America,French Guiana,South America,9,1,Friendly,Paramaribo,Netherlands Guyana,FALSE
3/23/1947,France,Europe,Portugal,Europe,1,0,Friendly,Colombes,France,FALSE
3/29/1947,Uruguay,South America,Brazil,South America,0,0,Copa Rio Branco,Montevideo,Uruguay,FALSE
4/1/1947,Brazil,South America,Uruguay,South America,3,2,Copa Rio Branco,Rio de Janeiro,Brazil,FALSE
4/7/1947,Netherlands,Europe,Belgium,Europe,2,1,Friendly,Amsterdam,Netherlands,FALSE
4/12/1947,England,Europe,Scotland,Europe,1,1,British Home Championship,London,England,FALSE
4/16/1947,Northern Ireland,Europe,Wales,Europe,2,1,British Home Championship,Belfast,Northern Ireland,FALSE
4/27/1947,Italy,Europe,Switzerland,Europe,5,2,Friendly,Florence,Italy,FALSE
5/3/1947,England,Europe,France,Europe,3,0,Friendly,London,England,FALSE
5/4/1947,Belgium,Europe,Netherlands,Europe,1,2,Friendly,Antwerp,Belgium,FALSE
5/4/1947,Hungary,Europe,Austria,Europe,5,2,Friendly,Budapest,Hungary,FALSE
5/4/1947,Republic of Ireland,Europe,Portugal,Europe,0,2,Friendly,Dublin,Éire,FALSE
5/10/1947,Australia,Oceania,South Africa,Africa,1,2,Friendly,Sydney,Australia,FALSE
5/11/1947,Czechoslovakia,Europe,Yugoslavia,Europe,3,1,Friendly,Prague,Czechoslovakia,FALSE
5/11/1947,Italy,Europe,Hungary,Europe,3,2,Friendly,Turin,Italy,FALSE
5/15/1947,Mauritius,Africa,Réunion,Africa,2,1,Friendly,Antananarivo,Madagascar,TRUE
5/18/1947,Belgium,Europe,Scotland,Europe,2,1,Friendly,Brussels,Belgium,FALSE
5/18/1947,Switzerland,Europe,England,Europe,1,0,Friendly,Zürich,Switzerland,FALSE
5/24/1947,Australia,Oceania,South Africa,Africa,2,4,Friendly,Brisbane,Australia,FALSE
5/24/1947,Luxembourg,Europe,Scotland,Europe,0,6,Friendly,Luxembourg,Luxembourg,FALSE
