date,home_team,home_continent,away_team,away_continent,team,scorer,minute
5/18/1985,Japan,Asia,Singapore,Asia,Japan,Hiromi Hara,79
5/18/1985,Japan,Asia,Singapore,Asia,Japan,Kazushi Kimura,86
5/19/1985,China PR,Asia,Hong Kong,Asia,Hong Kong,Cheung Chi Tak,26
5/19/1985,China PR,Asia,Hong Kong,Asia,China PR,Li Hui,32
5/19/1985,China PR,Asia,Hong Kong,Asia,Hong Kong,Ku Kam Fai,60
5/19/1985,Greece,Europe,Poland,Europe,Poland,W?odzimierz Smolarek,25
5/19/1985,Greece,Europe,Poland,Europe,Greece,Nikos Anastopoulos,47
5/19/1985,Greece,Europe,Poland,Europe,Poland,Marek Ostrowski,58
5/19/1985,Greece,Europe,Poland,Europe,Poland,Zbigniew Boniek,78
5/19/1985,Greece,Europe,Poland,Europe,Poland,Dariusz Dziekanowski,90
5/19/1985,South Korea,Asia,Malaysia,Asia,South Korea,Park Chang-Sun,12
5/19/1985,South Korea,Asia,Malaysia,Asia,South Korea,Cho Min-Kook,19
5/22/1985,Finland,Europe,England,Europe,Finland,Jari Rantanen,5
5/22/1985,Finland,Europe,England,Europe,England,Mark Hateley,50
5/25/1985,North Korea,Asia,Singapore,Asia,North Korea,Yun Jong-su,25
5/25/1985,North Korea,Asia,Singapore,Asia,North Korea,Han Hyong-Il,55
5/26/1985,Bolivia,South America,Paraguay,South America,Bolivia,Silvio Rojas,9
5/26/1985,Bolivia,South America,Paraguay,South America,Paraguay,Jorge Amado Nunes,82
5/26/1985,Colombia,South America,Peru,South America,Colombia,Miguel Augusto Prince,26
5/26/1985,Venezuela,South America,Argentina,South America,Argentina,Diego Maradona,2
5/26/1985,Venezuela,South America,Argentina,South America,Venezuela,Orlando Torres,8
5/26/1985,Venezuela,South America,Argentina,South America,Argentina,Daniel Passarella,42
5/26/1985,Venezuela,South America,Argentina,South America,Argentina,Diego Maradona,57
5/26/1985,Venezuela,South America,Argentina,South America,Venezuela,Herbert Marquez,58
5/28/1985,Iceland,Europe,Scotland,Europe,Scotland,Jim Bett,86
5/30/1985,Albania,Europe,Poland,Europe,Poland,Zbigniew Boniek,24
6/1/1985,Bulgaria,Europe,Yugoslavia,Europe,Bulgaria,Plamen Getov,27
6/1/1985,Bulgaria,Europe,Yugoslavia,Europe,Yugoslavia,Milko Djurovski,29
6/1/1985,Bulgaria,Europe,Yugoslavia,Europe,Bulgaria,Plamen Getov,58
6/2/1985,Bolivia,South America,Brazil,South America,Brazil,Walter Casagrande,56
6/2/1985,Bolivia,South America,Brazil,South America,Brazil,Miguel Ángel Noro,59
6/2/1985,Colombia,South America,Argentina,South America,Argentina,Pedro Pasculli,43
6/2/1985,Colombia,South America,Argentina,South America,Colombia,Miguel Augusto Prince,61
6/2/1985,Colombia,South America,Argentina,South America,Argentina,Pedro Pasculli,68
6/2/1985,Colombia,South America,Argentina,South America,Argentina,Jorge Burruchaga,85
6/2/1985,Republic of Ireland,Europe,Switzerland,Europe,Republic of Ireland,Frank Stapleton,7
6/2/1985,Republic of Ireland,Europe,Switzerland,Europe,Republic of Ireland,Tony Grealish,33
6/2/1985,Republic of Ireland,Europe,Switzerland,Europe,Republic of Ireland,Kevin Sheedy,57
6/2/1985,Venezuela,South America,Peru,South America,Peru,Julio César Uribe,78
6/5/1985,Denmark,Europe,Russia,Europe/Asia,Denmark,Preben Elkjær,16
6/5/1985,Denmark,Europe,Russia,Europe/Asia,Denmark,Preben Elkjær,20
6/5/1985,Denmark,Europe,Russia,Europe/Asia,Russia,Oleh Protasov,25
6/5/1985,Denmark,Europe,Russia,Europe/Asia,Denmark,Michael Laudrup,61
6/5/1985,Denmark,Europe,Russia,Europe/Asia,Denmark,Michael Laudrup,64
6/5/1985,Denmark,Europe,Russia,Europe/Asia,Russia,Sergey Gotsmanov,68
6/5/1985,Sweden,Europe,Czechoslovakia,Europe,Sweden,Robert Prytz,77
6/5/1985,Sweden,Europe,Czechoslovakia,Europe,Sweden,Lasse Larsson,85
6/6/1985,Finland,Europe,Romania,Europe,Romania,Gheorghe Hagi,7
6/6/1985,Finland,Europe,Romania,Europe,Finland,Mika Lipponen,26
6/9/1985,Argentina,South America,Venezuela,South America,Argentina,Miguel Ángel Russo,27
6/9/1985,Argentina,South America,Venezuela,South America,Argentina,Néstor Clausen,88
6/9/1985,Argentina,South America,Venezuela,South America,Argentina,Diego Maradona,90
6/9/1985,Paraguay,South America,Bolivia,South America,Paraguay,Alfredo Mendoza,17
6/9/1985,Paraguay,South America,Bolivia,South America,Paraguay,Justo Jacquet,34
6/9/1985,Paraguay,South America,Bolivia,South America,Paraguay,Julio César Romero,48
6/12/1985,Iceland,Europe,Spain,Europe,Iceland,Teitur Thordarson,33
6/12/1985,Iceland,Europe,Spain,Europe,Spain,Manuel Sarabia,50
6/12/1985,Iceland,Europe,Spain,Europe,Spain,Marcos Alonso Peña,67
6/16/1985,Argentina,South America,Colombia,South America,Argentina,Jorge Valdano,25
6/16/1985,Paraguay,South America,Brazil,South America,Brazil,Walter Casagrande,26
6/16/1985,Paraguay,South America,Brazil,South America,Brazil,Zico,69
6/16/1985,Peru,South America,Venezuela,South America,Peru,Franco Navarro,15
6/16/1985,Peru,South America,Venezuela,South America,Peru,Gerónimo Barbadillo,20
6/16/1985,Peru,South America,Venezuela,South America,Venezuela,Pedro Febles,29
6/16/1985,Peru,South America,Venezuela,South America,Peru,Jorge Hirano,80
6/16/1985,Peru,South America,Venezuela,South America,Peru,César Cueto,82
6/23/1985,Brazil,South America,Paraguay,South America,Brazil,Sócrates,25
6/23/1985,Brazil,South America,Paraguay,South America,Paraguay,Julio César Romero,40
6/23/1985,Peru,South America,Argentina,South America,Peru,Juan Carlos Oblitas,8
6/23/1985,Venezuela,South America,Colombia,South America,Venezuela,Douglas Cadeño,6
6/23/1985,Venezuela,South America,Colombia,South America,Colombia,Willington Ortiz,16
6/23/1985,Venezuela,South America,Colombia,South America,Colombia,Hernán Darío Herrera,60
6/23/1985,Venezuela,South America,Colombia,South America,Venezuela,Bernardo Añor,64
6/30/1985,Argentina,South America,Peru,South America,Argentina,Pedro Pasculli,12
6/30/1985,Argentina,South America,Peru,South America,Peru,José Velásquez,23
6/30/1985,Argentina,South America,Peru,South America,Peru,Gerónimo Barbadillo,39
6/30/1985,Argentina,South America,Peru,South America,Argentina,Ricardo Gareca,81
6/30/1985,Brazil,South America,Bolivia,South America,Brazil,Careca,19
6/30/1985,Brazil,South America,Bolivia,South America,Bolivia,Juan Carlos Sánchez,74
6/30/1985,Colombia,South America,Venezuela,South America,Colombia,Manuel Asisclo Cordoba,15
6/30/1985,Colombia,South America,Venezuela,South America,Colombia,Hernán Darío Herrera,28
7/6/1985,Nigeria,Africa,Tunisia,Africa,Nigeria,Okey Isima,77
7/13/1985,Algeria,Africa,Zambia,Africa,Algeria,Tedj Bensaoula,15
7/13/1985,Algeria,Africa,Zambia,Africa,Algeria,Rabah Madjer,84
7/20/1985,Tunisia,Africa,Nigeria,Africa,Tunisia,Bassam Jeridi,8
7/20/1985,Tunisia,Africa,Nigeria,Africa,Tunisia,Bassam Jeridi,28
7/21/1985,South Korea,Asia,Indonesia,Asia,South Korea,Byun Byung-joo,73
7/21/1985,South Korea,Asia,Indonesia,Asia,South Korea,Kim Joo-sung,81
7/26/1985,Libya,Africa,Ghana,Africa,Libya,Reda Al-Senussi,33
7/26/1985,Libya,Africa,Ghana,Africa,Libya,Ayad Al-Qadi,70
7/28/1985,Morocco,Africa,Egypt,Africa,Morocco,Mohamed Timoumi,37
7/28/1985,Morocco,Africa,Egypt,Africa,Morocco,Aziz Bouderbala,82
7/28/1985,Zambia,Africa,Algeria,Africa,Algeria,Tedj Bensaoula,78
7/30/1985,Indonesia,Asia,South Korea,Asia,South Korea,Byun Byung-joo,7
7/30/1985,Indonesia,Asia,South Korea,Asia,South Korea,Choi Soon-ho,9
7/30/1985,Indonesia,Asia,South Korea,Asia,South Korea,Huh Jung-Moo,32
7/30/1985,Indonesia,Asia,South Korea,Asia,South Korea,Kim Joo-sung,47
7/30/1985,Indonesia,Asia,South Korea,Asia,Indonesia,Dede Sulaiman,87
8/11/1985,Japan,Asia,Hong Kong,Asia,Japan,Kazushi Kimura,9
8/11/1985,Japan,Asia,Hong Kong,Asia,Japan,Hiromi Hara,11
8/11/1985,Japan,Asia,Hong Kong,Asia,Japan,Takashi Mizunuma,53
8/21/1985,France,Europe,Uruguay,South America,France,Dominique Rocheteau,4
8/21/1985,France,Europe,Uruguay,South America,France,José Touré,56
8/28/1985,Romania,Europe,Finland,Europe,Romania,Gheorghe Hagi,7
8/28/1985,Romania,Europe,Finland,Europe,Romania,Dorin Mateu?,56
9/3/1985,Israel,Asia,Taiwan,Asia,Israel,Rifaat Turk,28
9/3/1985,Israel,Asia,Taiwan,Asia,Israel,Rifaat Turk,35
9/3/1985,Israel,Asia,Taiwan,Asia,Israel,Zahi Armeli,39
9/3/1985,Israel,Asia,Taiwan,Asia,Israel,Uri Malmilian,53
9/3/1985,Israel,Asia,Taiwan,Asia,Israel,Rifaat Turk,74
9/3/1985,Israel,Asia,Taiwan,Asia,Israel,Uri Malmilian,90
9/6/1985,Bahrain,Asia,Syria,Asia,Bahrain,Ebrahim Isa,42
9/6/1985,Bahrain,Asia,Syria,Asia,Syria,Nizar Mahrous,61
9/8/1985,Israel,Asia,Taiwan,Asia,Israel,Avi Cohen,7
9/8/1985,Israel,Asia,Taiwan,Asia,Israel,Zahi Armeli,18
9/8/1985,Israel,Asia,Taiwan,Asia,Israel,Eli Ohana,56
9/8/1985,Israel,Asia,Taiwan,Asia,Israel,Eli Ohana,72
9/8/1985,Israel,Asia,Taiwan,Asia,Israel,Eli Ohana,79
9/10/1985,Wales,Europe,Scotland,Europe,Wales,Mark Hughes,13
9/10/1985,Wales,Europe,Scotland,Europe,Scotland,Davie Cooper,80
9/11/1985,England,Europe,Romania,Europe,England,Glenn Hoddle,25
9/11/1985,England,Europe,Romania,Europe,Romania,Rodion C?m?taru,60
9/11/1985,German DR,Europe,France,Europe,German DR,Rainer Ernst,53
9/11/1985,German DR,Europe,France,Europe,German DR,Ronald Kreer,81
9/20/1985,Syria,Asia,Bahrain,Asia,Syria,Abdul Kader Kardaghli,4
9/20/1985,United Arab Emirates,Asia,Iraq,Asia,United Arab Emirates,Adnan Al Talyani,15
9/20/1985,United Arab Emirates,Asia,Iraq,Asia,Iraq,Hussein Saeed,42
9/20/1985,United Arab Emirates,Asia,Iraq,Asia,United Arab Emirates,Fahad Khamees,60
9/20/1985,United Arab Emirates,Asia,Iraq,Asia,Iraq,Hussein Saeed,79
9/20/1985,United Arab Emirates,Asia,Iraq,Asia,Iraq,Haris Mohammed,81
9/22/1985,Hong Kong,Asia,Japan,Asia,Japan,Kazushi Kimura,45
9/22/1985,Hong Kong,Asia,Japan,Asia,Hong Kong,Wan Chi Keung,79
9/22/1985,Hong Kong,Asia,Japan,Asia,Japan,Hiromi Hara,90
9/25/1985,Czechoslovakia,Europe,Portugal,Europe,Czechoslovakia,Vladimír Hruška,21
9/25/1985,Finland,Europe,Turkey,Europe/Asia,Finland,Jari Rantanen,38
9/25/1985,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Guy Hellers,2
9/25/1985,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Kostadin Kostadinov,26
9/25/1985,Luxembourg,Europe,Bulgaria,Europe,Bulgaria,Georgi Dimitrov,33
9/25/1985,Luxembourg,Europe,Bulgaria,Europe,Luxembourg,Robby Langers,65
9/25/1985,Russia,Europe/Asia,Denmark,Europe,Russia,Oleh Protasov,50
9/25/1985,Spain,Europe,Iceland,Europe,Iceland,Gudmundur Thorbjornsson,35
9/25/1985,Spain,Europe,Iceland,Europe,Spain,Hipólito Rincón,44
9/25/1985,Spain,Europe,Iceland,Europe,Spain,Rafael Gordillo,51
9/25/1985,Sweden,Europe,Germany,Europe,Germany,Rudi Völler,23
9/25/1985,Sweden,Europe,Germany,Europe,Germany,Matthias Herget,40
9/25/1985,Sweden,Europe,Germany,Europe,Sweden,Dan Corneliusson,63
9/25/1985,Sweden,Europe,Germany,Europe,Sweden,Mats Magnusson,90
9/27/1985,Iraq,Asia,United Arab Emirates,Asia,United Arab Emirates,Fahad Khamees,2
9/27/1985,Iraq,Asia,United Arab Emirates,Asia,United Arab Emirates,Adnan Al Talyani,60
9/27/1985,Iraq,Asia,United Arab Emirates,Asia,Iraq,Karim Saddam,88
9/28/1985,Yugoslavia,Europe,German DR,Europe,German DR,Andreas Thom,47
9/28/1985,Yugoslavia,Europe,German DR,Europe,German DR,Andreas Thom,59
9/28/1985,Yugoslavia,Europe,German DR,Europe,Yugoslavia,Haris Škoro,83
10/5/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Declan Edge,13
10/5/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Colin Walker,25
10/5/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Steve Sumner,31
10/5/1985,New Zealand,Oceania,Taiwan,Asia,Taiwan,Chen Sing-an,41
10/5/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Steve Sumner,51
10/5/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Steve Sumner,89
10/6/1985,Morocco,Africa,Libya,Africa,Morocco,Mustapha Merry,44
10/6/1985,Morocco,Africa,Libya,Africa,Morocco,Mohamed Timoumi,85
10/6/1985,Morocco,Africa,Libya,Africa,Morocco,Aziz Bouderbala,90
10/6/1985,Tunisia,Africa,Algeria,Africa,Tunisia,Abdelkader Rakbaoui,16
10/6/1985,Tunisia,Africa,Algeria,Africa,Algeria,Rabah Madjer,24
10/6/1985,Tunisia,Africa,Algeria,Africa,Algeria,Djamel Menad,43
10/6/1985,Tunisia,Africa,Algeria,Africa,Algeria,Mohamed Kaci-Saïd,67
10/6/1985,Tunisia,Africa,Algeria,Africa,Algeria,Djamel Menad,87
10/8/1985,Israel,Asia,Australia,Oceania,Australia,Dave Mitchell,46
10/8/1985,Israel,Asia,Australia,Oceania,Australia,John Kosmina,50
10/8/1985,Israel,Asia,Australia,Oceania,Israel,Zahi Armeli,65
10/12/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Allan Boath,19
10/12/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Grant Turner,32
10/12/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Colin Walker,57
10/12/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Colin Walker,65
10/12/1985,New Zealand,Oceania,Taiwan,Asia,New Zealand,Grant Turner,76
10/12/1985,Portugal,Europe,Malta,Europe,Portugal,Fernando Gomes,37
10/12/1985,Portugal,Europe,Malta,Europe,Malta,Frederico Rosa,46
10/12/1985,Portugal,Europe,Malta,Europe,Portugal,José Rafael,50
10/12/1985,Portugal,Europe,Malta,Europe,Malta,Michael Degiorgio,78
10/12/1985,Portugal,Europe,Malta,Europe,Portugal,Fernando Gomes,79
10/16/1985,Belgium,Europe,Netherlands,Europe,Belgium,Franky Vercauteren,20
10/16/1985,Czechoslovakia,Europe,Sweden,Europe,Sweden,Dan Corneliusson,6
10/16/1985,Czechoslovakia,Europe,Sweden,Europe,Czechoslovakia,Andreas Ravelli,41
10/16/1985,Czechoslovakia,Europe,Sweden,Europe,Czechoslovakia,Ladislav Vízek,69
10/16/1985,England,Europe,Turkey,Europe/Asia,England,Chris Waddle,15
10/16/1985,England,Europe,Turkey,Europe/Asia,England,Gary Lineker,18
10/16/1985,England,Europe,Turkey,Europe/Asia,England,Bryan Robson,35
10/16/1985,England,Europe,Turkey,Europe/Asia,England,Gary Lineker,43
10/16/1985,England,Europe,Turkey,Europe/Asia,England,Gary Lineker,54
10/16/1985,Germany,Europe,Portugal,Europe,Portugal,Carlos Manuel,55
10/16/1985,Norway,Europe,Denmark,Europe,Norway,Tom Sundby,44
10/16/1985,Norway,Europe,Denmark,Europe,Denmark,Michael Laudrup,56
10/16/1985,Norway,Europe,Denmark,Europe,Denmark,Søren Lerby,63
10/16/1985,Norway,Europe,Denmark,Europe,Denmark,Preben Elkjær,65
10/16/1985,Norway,Europe,Denmark,Europe,Denmark,Klaus Berggreen,75
10/16/1985,Norway,Europe,Denmark,Europe,Denmark,Klaus Berggreen,78
10/16/1985,Romania,Europe,Northern Ireland,Europe,Northern Ireland,Jimmy Quinn,29
10/16/1985,Russia,Europe/Asia,Republic of Ireland,Europe,Russia,Fyodor Cherenkov,61
10/16/1985,Russia,Europe/Asia,Republic of Ireland,Europe,Russia,Oleh Protasov,90
10/18/1985,Algeria,Africa,Tunisia,Africa,Algeria,Rabah Madjer,8
10/18/1985,Algeria,Africa,Tunisia,Africa,Algeria,Djamel Menad,34
10/18/1985,Algeria,Africa,Tunisia,Africa,Algeria,Hocine Yahi,78
10/18/1985,Libya,Africa,Morocco,Africa,Libya,Abdel Razak Al-Farjani,43
10/20/1985,Australia,Oceania,Israel,Asia,Australia,David Ratcliffe,32
10/20/1985,Australia,Oceania,Israel,Asia,Israel,Avi Cohen,47
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Robbie Dunn,2
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Chun Keui Chiang,13
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Dave Mitchell,57
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Dave Mitchell,59
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Graham Arnold,68
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Dave Mitchell,87
10/23/1985,Australia,Oceania,Taiwan,Asia,Australia,Robbie Dunn,89
10/26/1985,Japan,Asia,South Korea,Asia,South Korea,Jung Yong-Hwan,30
10/26/1985,Japan,Asia,South Korea,Asia,South Korea,Lee Tae-ho,42
10/26/1985,Japan,Asia,South Korea,Asia,Japan,Kazushi Kimura,43
10/26/1985,New Zealand,Oceania,Israel,Asia,New Zealand,Wynton Rufer,3
10/26/1985,New Zealand,Oceania,Israel,Asia,Israel,Zahi Armeli,23
10/26/1985,New Zealand,Oceania,Israel,Asia,New Zealand,Malcolm Dunford,30
10/26/1985,New Zealand,Oceania,Israel,Asia,New Zealand,Colin Walker,67
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,Žarko Odžakov,41
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,Oscar Crino,52
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,Žarko Odžakov,56
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,John Kosmina,65
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,Žarko Odžakov,69
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,John Kosmina,72
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,John Kosmina,88
10/27/1985,Australia,Oceania,Taiwan,Asia,Australia,Ian Gray,89
10/27/1985,Chile,South America,Peru,South America,Chile,Jorge Orlando Aravena Plaza,6
10/27/1985,Chile,South America,Peru,South America,Chile,Hugo Eduardo Rubio,8
10/27/1985,Chile,South America,Peru,South America,Chile,Alejandro Hisis,15
10/27/1985,Chile,South America,Peru,South America,Peru,Franco Navarro,45
10/27/1985,Chile,South America,Peru,South America,Chile,Jorge Orlando Aravena Plaza,64
10/27/1985,Chile,South America,Peru,South America,Peru,Franco Navarro,76
10/27/1985,Paraguay,South America,Colombia,South America,Paraguay,Ramón Hicks,15
10/27/1985,Paraguay,South America,Colombia,South America,Paraguay,Julio César Romero,70
10/27/1985,Paraguay,South America,Colombia,South America,Paraguay,Roberto Cabañas,79
10/30/1985,Albania,Europe,Greece,Europe,Albania,Bedri Omuri,24
10/30/1985,Albania,Europe,Greece,Europe,Greece,Giorgos Skartados,54
10/30/1985,France,Europe,Luxembourg,Europe,France,Dominique Rocheteau,4
10/30/1985,France,Europe,Luxembourg,Europe,France,José Touré,24
10/30/1985,France,Europe,Luxembourg,Europe,France,Dominique Rocheteau,29
10/30/1985,France,Europe,Luxembourg,Europe,France,Alain Giresse,36
10/30/1985,France,Europe,Luxembourg,Europe,France,Luis Fernández,47
10/30/1985,France,Europe,Luxembourg,Europe,France,Dominique Rocheteau,48
10/30/1985,Russia,Europe/Asia,Norway,Europe,Russia,Georgi Kondratiev,58
11/3/1985,Australia,Oceania,New Zealand,Oceania,Australia,John Kosmina,12
11/3/1985,Australia,Oceania,New Zealand,Oceania,Australia,Dave Mitchell,48
11/3/1985,Colombia,South America,Paraguay,South America,Paraguay,Buenaventura Ferreira,57
11/3/1985,Colombia,South America,Paraguay,South America,Colombia,Sergio Angulo,66
11/3/1985,Colombia,South America,Paraguay,South America,Colombia,Willington Ortiz,88
11/3/1985,Peru,South America,Chile,South America,Chile,Jorge Orlando Aravena Plaza,64
11/3/1985,South Korea,Asia,Japan,Asia,South Korea,Huh Jung-Moo,61
11/6/1985,France,Europe,Yugoslavia,Europe,France,Michel Platini,2
11/6/1985,France,Europe,Yugoslavia,Europe,France,Michel Platini,71
11/10/1985,Israel,Asia,New Zealand,Oceania,Israel,Nissim Cohen,67
11/10/1985,Israel,Asia,New Zealand,Oceania,Israel,Moshe Selecter,75
11/10/1985,Israel,Asia,New Zealand,Oceania,Israel,Zahi Armeli,85
11/10/1985,Paraguay,South America,Chile,South America,Paraguay,Roberto Cabañas,9
11/10/1985,Paraguay,South America,Chile,South America,Paraguay,Rogelio Delgado,46
11/10/1985,Paraguay,South America,Chile,South America,Paraguay,Lizardo Garrido,85
11/13/1985,Republic of Ireland,Europe,Denmark,Europe,Republic of Ireland,Frank Stapleton,6
11/13/1985,Republic of Ireland,Europe,Denmark,Europe,Denmark,Preben Elkjær,7
11/13/1985,Republic of Ireland,Europe,Denmark,Europe,Denmark,Michael Laudrup,44
11/13/1985,Republic of Ireland,Europe,Denmark,Europe,Denmark,John Sivebæk,57
11/13/1985,Republic of Ireland,Europe,Denmark,Europe,Denmark,Preben Elkjær,76
11/13/1985,Switzerland,Europe,Norway,Europe,Norway,Tom Sundby,40
11/13/1985,Switzerland,Europe,Norway,Europe,Switzerland,Christian Matthey,54
11/13/1985,Turkey,Europe/Asia,Romania,Europe,Romania,Gino Iorgulescu,15
11/13/1985,Turkey,Europe/Asia,Romania,Europe,Romania,Marcel Cora?,27
11/13/1985,Turkey,Europe/Asia,Romania,Europe,Romania,?tefan Iovan,54
11/13/1985,Turkey,Europe/Asia,Romania,Europe,Turkey,Metin Tekin,78
11/16/1985,German DR,Europe,Bulgaria,Europe,German DR,Uwe Zötzsche,4
11/16/1985,German DR,Europe,Bulgaria,Europe,Bulgaria,Rusi Gochev,39
11/16/1985,German DR,Europe,Bulgaria,Europe,German DR,Matthias Liebers,40
11/17/1985,Chile,South America,Paraguay,South America,Chile,Hugo Eduardo Rubio,13
11/17/1985,Chile,South America,Paraguay,South America,Paraguay,Vladimiro Schettina,22
11/17/1985,Chile,South America,Paraguay,South America,Paraguay,Julio César Romero,39
11/17/1985,Chile,South America,Paraguay,South America,Chile,Jorge Muñoz Luna,80
11/17/1985,Germany,Europe,Czechoslovakia,Europe,Germany,Andreas Brehme,1
11/17/1985,Germany,Europe,Czechoslovakia,Europe,Czechoslovakia,Josef Novák,52
11/17/1985,Germany,Europe,Czechoslovakia,Europe,Czechoslovakia,Vladislav Lauda,62
11/17/1985,Germany,Europe,Czechoslovakia,Europe,Germany,Karl-Heinz Rummenigge,87
11/17/1985,Malta,Europe,Sweden,Europe,Sweden,Robert Prytz,2
11/17/1985,Malta,Europe,Sweden,Europe,Malta,Leonard Farrugia,65
11/17/1985,Malta,Europe,Sweden,Europe,Sweden,Glenn Strömberg,76
11/20/1985,Netherlands,Europe,Belgium,Europe,Netherlands,Peter Houtman,60
11/20/1985,Netherlands,Europe,Belgium,Europe,Netherlands,Rob de Wit,72
11/20/1985,Netherlands,Europe,Belgium,Europe,Belgium,Georges Grün,85
11/20/1985,Scotland,Europe,Australia,Oceania,Scotland,Davie Cooper,53
11/20/1985,Scotland,Europe,Australia,Oceania,Scotland,Frank McAvennie,59
11/29/1985,Iraq,Asia,Syria,Asia,Iraq,Hussein Saeed,28
11/29/1985,Iraq,Asia,Syria,Asia,Iraq,Shaker Mahmoud,49
11/29/1985,Iraq,Asia,Syria,Asia,Syria,Walid Abu Al-Sel,54
11/29/1985,Iraq,Asia,Syria,Asia,Iraq,Khalil Allawi,72
3/7/1986,Egypt,Africa,Senegal,Africa,Senegal,Thierno Youm,67
3/7/1986,Ivory Coast,Africa,Mozambique,Africa,Ivory Coast,Abdoulaye Traoré,25
3/7/1986,Ivory Coast,Africa,Mozambique,Africa,Ivory Coast,Abdoulaye Traoré,74
3/7/1986,Ivory Coast,Africa,Mozambique,Africa,Ivory Coast,Kouassi N'Dri,86
3/8/1986,Cameroon,Africa,Zambia,Africa,Cameroon,Roger Milla,46
3/8/1986,Cameroon,Africa,Zambia,Africa,Zambia,Michael Chabala,65
3/8/1986,Cameroon,Africa,Zambia,Africa,Cameroon,Louis-Paul M'Fédé,67
3/8/1986,Cameroon,Africa,Zambia,Africa,Zambia,Kalusha Bwalya,77
3/8/1986,Cameroon,Africa,Zambia,Africa,Cameroon,Louis-Paul M'Fédé,82
3/10/1986,Egypt,Africa,Ivory Coast,Africa,Egypt,Shawky Gharieb,73
3/10/1986,Egypt,Africa,Ivory Coast,Africa,Egypt,Gamal Abdelhamid,83
3/10/1986,Mozambique,Africa,Senegal,Africa,Senegal,Pape Fall,28
3/10/1986,Mozambique,Africa,Senegal,Africa,Senegal,Jules Bocandé,83
3/11/1986,Cameroon,Africa,Morocco,Africa,Morocco,Abdelkrim Merry,63
3/11/1986,Cameroon,Africa,Morocco,Africa,Cameroon,Roger Milla,89
3/13/1986,Egypt,Africa,Mozambique,Africa,Egypt,Taher Abouzeid,13
3/13/1986,Egypt,Africa,Mozambique,Africa,Egypt,Taher Abouzeid,15
3/13/1986,Ivory Coast,Africa,Senegal,Africa,Ivory Coast,Abdoulaye Traoré,71
3/14/1986,Algeria,Africa,Cameroon,Africa,Algeria,Rabah Madjer,61
3/14/1986,Algeria,Africa,Cameroon,Africa,Cameroon,André Kana-Biyik,66
3/14/1986,Algeria,Africa,Cameroon,Africa,Cameroon,André Kana-Biyik,70
3/14/1986,Algeria,Africa,Cameroon,Africa,Cameroon,Roger Milla,72
3/14/1986,Algeria,Africa,Cameroon,Africa,Algeria,Karim Maroc,73
3/14/1986,Morocco,Africa,Zambia,Africa,Morocco,Jones Chilengi,18
3/17/1986,Cameroon,Africa,Ivory Coast,Africa,Cameroon,Roger Milla,46
3/17/1986,Egypt,Africa,Morocco,Africa,Egypt,Taher Abouzeid,79
3/20/1986,Ivory Coast,Africa,Morocco,Africa,Ivory Coast,Oumar Ben Salah,8
3/20/1986,Ivory Coast,Africa,Morocco,Africa,Ivory Coast,Lucien Kassi-Kouadio,38
3/20/1986,Ivory Coast,Africa,Morocco,Africa,Morocco,Abdelfettah Rhiati,44
3/20/1986,Ivory Coast,Africa,Morocco,Africa,Ivory Coast,Lucien Kassi-Kouadio,68
3/20/1986,Ivory Coast,Africa,Morocco,Africa,Morocco,Mohammed Sahil,85
5/31/1986,Bulgaria,Europe,Italy,Europe,Italy,Alessandro Altobelli,44
5/31/1986,Bulgaria,Europe,Italy,Europe,Bulgaria,Nasko Sirakov,85
6/1/1986,Canada,North America,France,Europe,France,Jean-Pierre Papin,79
6/1/1986,Spain,Europe,Brazil,South America,Brazil,Sócrates,62
6/2/1986,Argentina,South America,South Korea,Asia,Argentina,Jorge Valdano,6
6/2/1986,Argentina,South America,South Korea,Asia,Argentina,Oscar Ruggeri,18
6/2/1986,Argentina,South America,South Korea,Asia,Argentina,Jorge Valdano,46
6/2/1986,Argentina,South America,South Korea,Asia,South Korea,Park Chang-Sun,73
